2025-07-23 16:07:11,31,18.69,1011.74,43.78,428,18.69,42.01
2025-07-23 16:08:11,19,18.71,1011.73,43.67,427,18.65,42.02
2025-07-23 16:09:11,18,18.71,1011.78,43.08,428,18.71,41.77
2025-07-23 16:10:11,14,18.69,1011.86,43.11,421,18.72,41.55
2025-07-23 16:11:11,25,18.71,1011.79,43.59,423,18.69,41.70
2025-07-23 16:12:11,24,18.70,1011.90,43.36,425,18.71,41.66
2025-07-23 16:13:11,23,18.70,1011.86,43.32,424,18.65,41.65
2025-07-23 16:14:11,18,18.69,1011.92,42.98,429,18.62,41.51
2025-07-23 16:15:11,33,18.68,1011.86,42.73,427,18.62,41.37
2025-07-23 16:16:11,19,18.66,1011.94,42.72,425,18.64,41.19
2025-07-23 16:17:11,20,18.66,1011.94,43.95,434,18.61,41.67
2025-07-23 16:18:11,28,18.65,1012.00,43.67,440,18.62,41.71
2025-07-23 16:19:11,28,18.64,1012.01,43.10,450,18.65,41.37
2025-07-23 16:20:11,28,18.63,1011.98,42.81,447,18.61,41.16
2025-07-23 16:21:11,19,18.62,1011.95,42.70,448,18.63,41.06
2025-07-23 16:22:11,31,18.61,1011.94,42.72,445,18.60,41.03
2025-07-23 16:23:11,15,18.61,1012.01,42.45,440,18.60,40.84
2025-07-23 16:24:11,25,18.60,1012.02,42.10,439,18.57,40.76
2025-07-23 16:25:11,22,18.59,1011.99,41.74,435,18.59,40.39
2025-07-23 16:26:11,27,18.58,1012.07,40.42,427,18.59,40.05
2025-07-23 16:27:11,17,18.56,1011.99,40.36,428,18.54,39.54
2025-07-23 16:28:11,32,18.56,1012.00,40.65,424,18.54,39.44
2025-07-23 16:29:11,26,18.55,1012.08,41.00,424,18.54,39.47
2025-07-23 16:30:11,20,18.56,1011.99,41.40,424,18.57,39.67
2025-07-23 16:31:11,25,18.56,1012.10,41.45,423,18.57,39.68
2025-07-23 16:32:11,31,18.55,1012.09,41.39,423,18.56,39.65
2025-07-23 16:33:11,20,18.57,1012.08,41.42,422,18.60,39.59
2025-07-23 16:34:11,32,18.57,1012.16,41.20,424,18.57,39.51
2025-07-23 16:35:11,29,18.55,1012.15,39.73,424,18.60,39.36
2025-07-23 16:36:12,25,18.54,1012.21,40.00,421,18.54,38.80
2025-07-23 16:37:12,24,18.54,1012.15,40.32,419,18.60,38.96
2025-07-23 16:38:13,34,18.55,1012.23,40.00,413,18.54,38.78
2025-07-23 16:39:13,26,18.54,1012.17,40.39,414,18.56,38.72
2025-07-23 16:40:13,28,18.55,1012.24,40.49,410,18.59,38.74
2025-07-23 16:41:13,27,18.54,1012.26,40.23,409,18.60,38.65
2025-07-23 16:42:13,24,18.55,1012.30,39.89,411,18.59,38.61
2025-07-23 16:43:13,22,18.54,1012.30,40.23,412,18.57,38.42
2025-07-23 16:44:14,23,18.54,1012.37,39.86,414,18.56,38.35
2025-07-23 16:45:14,30,18.53,1012.37,39.76,415,18.58,38.32
2025-07-23 16:46:14,22,18.53,1012.47,40.18,415,18.57,38.28
2025-07-23 16:47:15,20,18.52,1012.48,39.82,415,18.55,38.26
2025-07-23 16:48:15,25,18.52,1012.46,40.56,414,18.56,38.40
2025-07-23 16:49:15,22,18.50,1012.54,40.04,417,18.55,38.49
2025-07-23 16:50:15,26,18.50,1012.53,40.41,420,18.54,38.42
2025-07-23 16:51:15,29,18.51,1012.49,40.42,425,18.57,38.50
2025-07-23 16:52:15,23,18.51,1012.53,40.78,426,18.55,38.64
2025-07-23 16:53:15,21,18.49,1012.55,41.01,425,18.53,38.73
2025-07-23 16:54:15,27,18.50,1012.54,41.03,427,18.53,38.84
2025-07-23 16:55:15,21,18.51,1012.65,40.55,424,18.54,38.71
2025-07-23 16:56:15,28,18.50,1012.63,40.78,425,18.52,38.73
2025-07-23 16:57:15,26,18.50,1012.60,40.31,427,18.54,38.68
2025-07-23 16:58:15,27,18.49,1012.60,40.75,426,18.53,38.65
2025-07-23 16:59:15,19,18.51,1012.61,40.76,428,18.53,38.66
2025-07-23 17:00:15,28,18.50,1012.61,40.55,429,18.54,38.70
2025-07-23 17:01:16,24,18.51,1012.70,40.91,431,18.57,38.84
2025-07-23 17:02:16,20,18.51,1012.62,41.68,434,18.56,39.01
2025-07-23 17:03:16,11,18.54,1012.64,42.91,465,18.54,40.30
2025-07-23 17:04:16,20,18.53,1012.67,42.55,486,18.56,40.04
2025-07-23 17:05:16,20,18.54,1012.71,42.93,498,18.63,40.32
2025-07-23 17:06:16,25,18.55,1012.75,43.29,509,18.65,40.68
2025-07-23 17:07:16,30,18.55,1012.74,43.84,526,18.68,40.83
2025-07-23 17:08:16,20,18.55,1012.72,43.92,534,18.68,41.11
2025-07-23 17:09:16,23,18.57,1012.80,44.30,547,18.68,41.62
2025-07-23 17:10:16,22,18.58,1012.74,44.04,562,18.68,41.81
2025-07-23 17:11:16,28,18.58,1012.81,43.88,565,18.71,41.77
2025-07-23 17:12:16,24,18.58,1012.73,44.14,570,18.73,42.02
2025-07-23 17:13:16,34,18.60,1012.85,44.52,572,18.70,42.25
2025-07-23 17:14:16,31,18.60,1012.84,45.23,574,18.73,42.48
2025-07-23 17:15:16,24,18.62,1012.91,45.86,580,18.72,42.75
2025-07-23 17:16:16,27,18.62,1012.85,45.50,582,18.71,42.64
2025-07-23 17:17:16,24,18.64,1012.94,45.80,583,18.75,42.95
2025-07-23 17:18:16,16,18.64,1012.93,46.34,585,18.76,43.15
2025-07-23 17:19:16,27,18.66,1013.00,46.18,595,18.76,43.26
2025-07-23 17:20:16,24,18.66,1013.00,45.97,600,18.80,43.35
2025-07-23 17:21:16,25,18.68,1013.00,46.41,602,18.79,43.52
2025-07-23 17:22:16,18,18.70,1013.09,46.41,604,18.80,43.51
2025-07-23 17:23:16,21,18.70,1013.03,46.39,604,18.79,43.60
2025-07-23 17:24:16,27,18.70,1012.99,46.89,617,18.80,43.80
2025-07-23 17:25:16,24,18.72,1013.08,46.99,621,18.81,43.99
2025-07-23 17:26:16,12,18.72,1013.02,46.80,622,18.81,44.01
2025-07-23 17:27:16,28,18.73,1013.06,46.54,626,18.83,44.03
2025-07-23 17:28:16,21,18.72,1013.08,46.73,628,18.85,44.15
2025-07-23 17:29:16,29,18.73,1013.07,47.17,627,18.86,44.18
2025-07-23 17:30:16,25,18.74,1013.07,47.33,628,18.84,44.38
2025-07-23 17:31:16,22,18.76,1013.12,47.36,632,18.86,44.48
2025-07-23 17:32:16,29,18.76,1013.13,47.67,637,18.88,44.58
2025-07-23 17:33:16,24,18.78,1013.09,47.81,640,18.87,44.65
2025-07-23 17:34:16,21,18.79,1013.13,47.48,642,18.87,44.74
2025-07-23 17:35:16,23,18.80,1013.15,47.87,648,18.88,44.85
2025-07-23 17:36:17,25,18.80,1013.20,47.86,650,18.89,44.92
2025-07-23 17:37:18,30,18.81,1013.22,47.94,652,18.90,44.97
2025-07-23 17:38:18,26,18.83,1013.27,47.92,657,18.88,45.04
2025-07-23 17:39:18,23,18.84,1013.28,48.02,661,18.92,45.07
2025-07-23 17:40:18,19,18.84,1013.35,47.73,664,18.93,45.10
2025-07-23 17:41:18,25,18.85,1013.35,48.18,666,18.93,45.23
2025-07-23 17:42:18,17,18.86,1013.33,48.25,669,18.94,45.30
2025-07-23 17:43:18,23,18.86,1013.38,48.15,669,18.93,45.28
2025-07-23 17:44:18,23,18.87,1013.37,48.22,670,18.93,45.29
2025-07-23 17:45:19,24,18.88,1013.39,48.15,670,18.95,45.40
2025-07-23 17:46:19,20,18.88,1013.37,48.43,673,18.96,45.50
2025-07-23 17:47:19,25,18.88,1013.41,48.04,676,18.97,45.49
2025-07-23 17:48:19,19,18.89,1013.41,48.57,678,18.98,45.60
2025-07-23 17:49:19,25,18.90,1013.48,48.46,682,18.99,45.58
2025-07-23 17:50:19,17,18.91,1013.45,48.50,686,19.01,45.65
2025-07-23 17:51:19,19,18.91,1013.40,48.79,687,18.99,45.76
2025-07-23 17:52:19,23,18.92,1013.48,48.58,691,19.00,45.80
2025-07-23 17:53:19,37,18.93,1013.51,48.73,692,19.00,45.90
2025-07-23 17:54:20,20,18.94,1013.44,48.82,690,19.01,45.95
2025-07-23 17:55:20,27,18.95,1013.50,48.94,694,19.03,46.04
2025-07-23 17:56:20,23,18.96,1013.54,48.73,698,19.04,46.08
2025-07-23 17:57:20,26,18.96,1013.58,48.62,701,19.06,46.04
2025-07-23 17:58:20,24,18.97,1013.52,48.97,702,19.06,46.16
2025-07-23 17:59:20,16,18.97,1013.58,49.07,703,19.06,46.28
2025-07-23 18:00:20,29,18.99,1013.57,49.25,704,19.05,46.31
2025-07-23 18:01:20,32,18.99,1013.58,49.21,706,19.08,46.42
2025-07-23 18:02:20,22,19.00,1013.59,49.29,714,19.06,46.41
2025-07-23 18:03:20,25,19.00,1013.57,49.13,719,19.10,46.48
2025-07-23 18:04:20,21,19.01,1013.64,49.22,720,19.10,46.53
2025-07-23 18:05:20,25,19.02,1013.64,49.34,721,19.12,46.60
2025-07-23 18:06:20,21,19.03,1013.71,49.40,724,19.13,46.50
2025-07-23 18:07:20,28,19.04,1013.70,49.52,729,19.12,46.65
2025-07-23 18:08:20,18,19.04,1013.70,48.82,733,19.14,46.65
2025-07-23 18:09:20,24,19.05,1013.71,49.58,736,19.16,46.76
2025-07-23 18:10:20,15,19.06,1013.72,49.64,738,19.16,46.86
2025-07-23 18:11:20,27,19.06,1013.71,49.53,743,19.16,46.89
2025-07-23 18:12:20,17,19.07,1013.71,49.76,744,19.14,46.93
2025-07-23 18:13:20,23,19.07,1013.69,49.66,749,19.16,46.98
2025-07-23 18:14:20,23,19.07,1013.74,49.93,749,19.17,46.98
2025-07-23 18:15:20,23,19.07,1013.70,49.82,752,19.18,47.08
2025-07-23 18:16:20,24,19.08,1013.72,49.66,756,19.19,47.15
2025-07-23 18:17:20,24,19.09,1013.76,50.01,753,19.21,47.15
2025-07-23 18:18:20,25,19.10,1013.84,49.65,753,19.19,47.21
2025-07-23 18:19:20,29,19.10,1013.81,49.85,755,19.18,47.20
2025-07-23 18:20:20,22,19.11,1013.77,50.02,755,19.21,47.33
2025-07-23 18:21:20,21,19.13,1013.78,50.27,759,19.20,47.36
2025-07-23 18:22:20,24,19.13,1013.87,49.89,760,19.23,47.38
2025-07-23 18:23:20,28,19.13,1013.85,50.23,765,19.23,47.31
2025-07-23 18:24:20,16,19.14,1013.86,50.10,763,19.22,47.43
2025-07-23 18:25:20,31,19.14,1013.83,50.22,767,19.25,47.56
2025-07-23 18:26:20,27,19.14,1013.86,50.34,771,19.25,47.58
2025-07-23 18:27:20,32,19.15,1013.86,50.13,776,19.28,47.62
2025-07-23 18:28:20,25,19.16,1013.86,50.46,779,19.27,47.70
2025-07-23 18:29:20,26,19.16,1013.85,50.46,781,19.29,47.68
2025-07-23 18:30:20,19,19.17,1013.86,50.27,781,19.25,47.67
2025-07-23 18:31:21,25,19.17,1013.84,50.43,781,19.28,47.68
2025-07-23 18:32:21,21,19.17,1013.84,50.34,784,19.28,47.73
2025-07-23 18:33:21,23,19.18,1013.90,50.50,782,19.31,47.80
2025-07-23 18:34:21,27,19.18,1013.94,50.30,782,19.32,47.75
2025-07-23 18:35:21,29,19.19,1013.93,50.52,783,19.29,47.81
2025-07-23 18:36:21,24,19.19,1013.93,50.32,783,19.35,47.80
2025-07-23 18:37:21,22,19.20,1013.96,50.53,783,19.33,47.76
2025-07-23 18:38:21,24,19.20,1013.92,50.52,780,19.34,47.78
2025-07-23 18:39:21,37,19.21,1013.93,50.47,783,19.31,47.80
2025-07-23 18:40:21,23,19.21,1013.93,50.30,783,19.31,47.76
2025-07-23 18:41:21,16,19.22,1013.96,50.13,781,19.34,47.63
2025-07-23 18:42:21,27,19.22,1013.97,50.34,783,19.33,47.69
2025-07-23 18:43:21,22,19.22,1013.93,50.45,782,19.37,47.73
2025-07-23 18:44:21,22,19.26,1013.97,51.01,790,19.32,48.07
2025-07-23 18:45:21,33,19.30,1013.95,52.30,829,19.39,48.73
2025-07-23 18:46:21,23,19.34,1013.98,52.49,886,19.42,49.57
2025-07-23 18:47:21,35,19.37,1013.95,52.65,964,19.46,49.85
2025-07-23 18:48:21,28,19.40,1013.99,51.62,995,19.51,50.02
2025-07-29 15:49:18,25,18.55,1011.46,57.19,1385,19.27,55.95
2025-07-29 15:50:18,23,18.60,1011.51,57.15,1391,18.94,57.79
2025-07-29 15:51:18,24,18.64,1011.55,56.74,1390,18.99,57.80
2025-07-29 15:52:18,28,18.66,1011.55,56.43,1387,19.04,57.15
2025-07-29 15:53:18,23,18.70,1011.60,56.42,1372,19.23,56.46
2025-07-29 15:54:18,23,18.73,1011.62,56.61,1365,19.30,55.90
2025-07-29 15:55:19,23,18.79,1011.68,56.01,1422,19.37,55.75
2025-07-29 15:56:19,21,18.79,1011.66,55.23,1412,19.31,55.40
2025-07-29 15:57:19,32,18.75,1011.70,53.17,1295,19.19,54.00
2025-07-29 15:58:19,26,18.71,1011.68,52.66,1184,19.13,53.10
2025-07-29 15:59:19,25,18.69,1011.64,51.60,1097,19.09,52.31
2025-07-29 16:00:19,23,18.68,1011.68,50.77,1029,19.19,51.41
2025-07-29 16:01:19,30,18.66,1011.66,49.51,941,19.14,50.35
2025-07-29 16:02:19,24,18.64,1011.65,49.40,869,19.12,49.61
2025-07-29 16:03:19,24,18.60,1011.65,48.50,807,19.06,49.09
2025-07-29 16:04:19,25,18.59,1011.66,48.31,758,19.04,48.37
2025-07-29 16:05:19,22,18.58,1011.63,48.41,717,19.01,48.12
2025-07-29 16:06:20,22,18.56,1011.73,47.76,706,18.97,47.89
2025-07-29 16:07:20,29,18.53,1011.70,47.63,681,18.92,47.48
2025-07-29 16:08:20,19,18.58,1011.75,48.28,656,18.99,47.31
2025-07-29 16:09:21,29,18.64,1011.72,48.87,654,19.09,47.48
2025-07-29 16:10:21,21,18.63,1011.65,47.49,662,19.08,47.30
2025-07-29 16:11:21,30,18.59,1011.68,46.13,636,18.95,46.35
2025-07-29 16:12:21,22,18.57,1011.66,46.09,583,18.95,45.79
2025-07-29 16:13:22,24,18.57,1011.71,46.68,555,18.94,45.54
2025-07-29 16:14:22,18,18.55,1011.70,47.35,552,18.95,45.87
2025-07-29 16:15:22,26,18.54,1011.70,47.25,560,18.92,45.92
2025-07-29 16:16:22,19,18.53,1011.67,47.04,562,18.93,45.85
2025-07-29 16:17:23,21,18.55,1011.73,47.27,560,18.91,45.79
2025-07-29 16:18:23,28,18.53,1011.76,47.52,561,18.86,46.14
2025-07-29 16:19:23,29,18.53,1011.76,47.63,558,18.78,46.36
2025-07-29 16:20:23,23,18.52,1011.75,47.25,560,18.78,46.33
2025-07-29 16:21:23,19,18.49,1011.81,46.93,551,18.71,46.04
2025-07-29 16:22:23,24,18.50,1011.79,47.12,540,18.74,45.90
2025-07-29 16:23:23,12,18.54,1011.81,46.97,532,18.83,45.71
2025-07-29 16:24:23,16,18.50,1011.79,47.09,527,18.69,45.92
2025-07-29 16:25:23,26,18.46,1011.86,46.51,524,18.65,45.72
2025-07-29 16:26:23,37,18.44,1011.84,46.33,517,18.57,45.55
2025-07-29 16:27:23,20,18.43,1011.82,46.69,506,18.54,45.44
2025-07-29 16:28:23,25,18.44,1011.85,46.81,504,18.58,45.55
2025-07-29 16:29:23,20,18.46,1011.87,46.75,500,18.63,45.48
2025-07-29 16:30:23,26,18.44,1011.88,46.32,494,18.58,45.38
2025-07-29 16:31:23,20,18.41,1011.88,46.25,488,18.52,45.20
2025-07-29 16:32:23,29,18.41,1011.91,46.09,486,18.57,45.04
2025-07-29 16:33:23,25,18.39,1011.94,45.74,470,18.53,44.85
2025-07-29 16:34:23,21,18.38,1011.94,45.82,461,18.55,44.68
2025-07-29 16:35:23,24,18.37,1011.99,45.81,453,18.59,44.59
2025-07-29 16:36:23,25,18.39,1011.98,45.80,448,18.60,44.38
2025-07-29 16:37:23,25,18.38,1012.00,45.90,440,18.61,44.41
2025-07-29 16:38:23,35,18.35,1011.95,45.64,437,18.57,44.29
2025-07-29 16:39:24,24,18.35,1012.03,45.86,431,18.53,44.23
2025-07-29 16:40:24,22,18.39,1011.99,45.86,428,18.64,44.14
2025-07-29 16:41:24,18,18.44,1012.03,46.04,426,18.72,44.17
2025-07-29 16:42:24,16,18.45,1012.01,45.77,427,18.72,44.17
2025-07-29 16:43:24,23,18.44,1012.03,45.43,428,18.67,44.05
2025-07-29 16:44:24,31,18.44,1012.02,45.79,427,18.66,44.06
2025-07-29 16:45:24,24,18.47,1012.13,46.07,429,18.70,44.00
2025-07-29 16:46:24,23,18.46,1012.04,45.22,427,18.71,43.93
2025-07-29 16:47:24,28,18.44,1012.08,45.09,421,18.65,43.80
2025-07-29 16:48:24,23,18.42,1012.08,45.12,420,18.64,43.54
2025-07-29 16:49:25,22,18.37,1012.12,45.07,419,18.59,43.54
2025-08-17 09:10:55,31,-568.56,613.57,36.97,0,4100504013756197418553049088.00,0.00
2025-08-17 09:11:55,35,-157.13,520.79,66.08,0,4100504013756197418553049088.00,0.00
2025-08-17 09:12:55,17,-568.56,613.57,36.97,0,4100504013756197418553049088.00,0.00
2025-08-17 09:13:55,23,-156.64,521.41,65.46,0,4100504013756197418553049088.00,0.00
2025-08-17 09:14:55,20,-156.61,521.41,63.28,0,4100504013756197418553049088.00,0.00
2025-08-17 09:19:02,23,18.50,1017.69,65.56,2563,18.23,69.19
2025-08-17 09:20:02,16,18.44,1017.66,62.33,2402,17.85,68.95
2025-08-17 09:21:02,24,18.29,1017.69,53.68,1856,17.70,66.45
2025-08-17 09:22:03,32,17.95,1017.66,46.64,1241,17.50,59.47
2025-08-17 09:23:03,25,17.73,1017.68,45.21,928,17.42,55.75
2025-08-17 09:24:03,26,17.57,1017.66,43.90,727,17.28,52.94
2025-08-17 09:25:03,30,17.45,1017.67,43.38,631,17.22,51.06
2025-08-17 09:26:03,20,17.33,1017.69,42.79,567,17.14,49.69
2025-08-17 09:27:00,0,17.29,1017.70,42.69,533,17.04,48.70
2025-08-17 09:28:00,0,17.25,1017.70,42.35,497,17.05,47.75
2025-08-17 09:36:13,19,16.92,1017.69,41.71,429,16.63,44.52
